mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
93.04335053711641,0.0241,20923,24707.0843071705,0.007116666666999999,0.038683333333,93.041259765625,93.0442123413086,2,0.031566666666
59.9767788239455,0.021566666667,5149,5713.418000000001,0.007116666666999999,0.043616666667,59.9765186309815,59.9769134521484,2,0.0365
59.978628391222,0.01435,8472,8619.78707701296,0.0017,0.033666666667,59.9777030944824,59.9792823791504,6,0.031966666667
59.97860606316879,0.0486,6384,6607.7283332346,0.033666666667,0.078283333333,59.9784927368164,59.9788875579834,5,0.044616666666000004
59.9788854145901,0.011816666666999999,8472,8166.9915385467,0.0017,0.033666666667,59.9784927368164,59.9792823791504,6,0.031966666667
59.9790532049694,0.0486,6384,6607.7283332346,0.033666666667,0.078283333333,59.9784927368164,59.9792823791504,5,0.044616666666000004
61.9992074844115,0.026466666667,4101,5257.148571428571,0.009466666666999999,0.043616666667,61.99836158752439,61.9999675750733,3,0.03415
76.99130756177979,0.036183333333,12352,13908.067749881999,0.0241,0.063383333333,76.98985290527341,76.9934387207031,4,0.039283333333
77.00114190869701,0.009466666666999999,5633,3619.50800006073,0.0017,0.021566666667,77.0005989074707,77.00239181518559,8,0.019866666667
77.00063660817791,0.033666666667,5112,4682.097,0.021566666667,0.046066666666999996,77.0001525878906,77.0010452270508,7,0.0245
76.99988395081341,0.01435,5431,6117.45545454546,0.0017,0.0288,76.9992599487305,77.0005989074707,2,0.0271
108.025547611208,0.041066666667,4936,3904.4622222698704,0.0288,0.056116666667,108.024951934814,108.026012420654,3,0.027316666667
108.023755643878,0.0167,13023,9170.843230864859,0.0017,0.033666666667,108.02336120605499,108.02442169189501,7,0.031966666667
185.083744647927,0.041066666667,2520,3101.6155833070197,0.0288,0.068083333333,185.08312988281298,185.084518432617,6,0.039283333333
59.9912724277147,0.0288,44079,52600.704000000005,0.004466666667,0.046066666666999996,59.9911365509033,59.99153137207029,6,0.0416
115.039918208314,0.0486,3292,4734.38492307692,0.036183333333,0.093133333333,115.039451599121,115.04055023193399,3,0.05695
129.09212230581699,0.041066666667,5514,5147.14944433793,0.031166666667,0.063383333333,129.091384887695,129.093124389648,3,0.032216666666
169.090008968103,0.043616666667,2896,3521.8844736634296,0.01435,0.070833333333,169.087219238281,169.092529296875,3,0.056483333333
124.017939967618,0.063383333333,3982,5826.688,0.033666666667,0.123266666667,124.016555786133,124.018829345703,4,0.0896
61.9970613937529,0.038683333333,7405,13900.280333233899,0.019116666666999998,0.0657,61.9963531494141,61.9975573221842,4,0.046583333333
77.0017919629495,0.068083333333,3399,4753.56054539906,0.043616666667,0.100733333333,77.0014953613281,77.0019454956055,4,0.057116666666
93.0413631508898,0.021566666667,23163,27776.9433566017,0.004466666667,0.038683333333,93.04076766967769,93.04224395751949,3,0.034216666666
93.04180424585941,0.063383333333,31607,43569.564000188904,0.038683333333,0.11555,93.04027557373051,93.0442123413086,5,0.076866666667
231.893940223134,0.070833333333,6011,18714.569647058797,0.043616666667,0.145716666667,231.892501831055,231.895300292969,6,0.1021
231.896037169127,0.0167,8019,10893.7964706749,0.0017,0.043616666667,231.892967224121,231.89840316772498,5,0.041916666667
126.03116360015899,0.068083333333,5154,7078.7477646730795,0.0288,0.100733333333,126.030916849772,126.031299591064,7,0.071933333333
60.988222638001005,0.038683333333,14436,11592.753625198,0.0241,0.043616666667,60.987831115722706,60.98942565917971,14,0.019516666667
